recommendation_id,batch,sample_streams,created_utc,updated_utc,fetched_utc,reviewer_display_name,word_count,review_text_sha256,screening_status,finding_keys
223692314,92,recent,2026-04-20T10:00:37+00:00,2026-04-20T10:00:37+00:00,2026-09-09T19:06:45.721925+00:00,SinfulNyx,63,cf307f279a098622e2924388574bce38fd0d1fdccc7b06edb7807deddc41922c,screened-not-selected,
223474974,92,recent,2026-04-17T20:02:11+00:00,2026-04-17T20:02:11+00:00,2026-09-09T19:06:45.721925+00:00,mayuze,29,6c0b3b48b638df5974f204b2fc35f84c50350ec030b07f0250f7b97d36c08491,screened-not-selected,
223352820,92,recent,2026-04-16T05:14:38+00:00,2026-04-16T05:14:38+00:00,2026-09-09T19:06:45.721925+00:00,twigleg2,3,04755809965451f6c9e16c8ae780de8f6bae333d4bb382b391245ebe94756945,screened-not-selected,
223078358,92,recent,2026-04-12T04:44:55+00:00,2026-04-12T04:44:55+00:00,2026-09-09T19:06:45.721925+00:00,KittyBittyTity,22,f07072d80696e8f4ae550bfba9967327356a871b68d41912bf6226a41b60166e,screened-not-selected,
223062646,92,recent,2026-04-11T23:29:25+00:00,2026-04-11T23:29:25+00:00,2026-09-09T19:06:45.721925+00:00,DrDeath,22,78ca958a3a3d28f5ab97f0e6382cc2e7dbcbdd36a3f98da052681540001fc9f8,screened-not-selected,
222979787,92,recent,2026-04-10T23:26:39+00:00,2026-04-10T23:26:39+00:00,2026-09-09T19:06:45.721925+00:00,mellycat,107,6bb3c09299cc1284e4dca57bdd29fc90dc7ced668fc6a14ccd77f5f8a298e8cc,selected-evidence,save-meaning
222546530,92,recent,2026-04-05T02:36:44+00:00,2026-04-05T02:36:44+00:00,2026-09-09T19:06:45.721925+00:00,OneShotWonder,45,5dd7e028f2c469b271f3a01d7e1471ff81d52f317b9ba82c642f9640a387a23b,screened-not-selected,
222511447,92,recent,2026-04-04T17:21:03+00:00,2026-04-04T17:21:03+00:00,2026-09-09T19:06:45.721925+00:00,kickassmelissa,18,dafbba800179ce619f41d43ecb5f9fb6db4eb42431f74f92a6c225fa2bca92b5,screened-not-selected,
222441544,92,recent,2026-04-03T21:34:43+00:00,2026-04-03T21:34:43+00:00,2026-09-09T19:06:45.721925+00:00,joeysname,7,3db797dc01784b744b34310faf5f9a6c8c6274238695c7b931dbfbfbd71b8751,screened-not-selected,
222320788,92,recent,2026-04-02T11:52:07+00:00,2026-04-02T11:52:07+00:00,2026-09-09T19:06:45.721925+00:00,Schizophrenic Wizard,13,4e26024c5343cd8a9b3b2b398da7825f07e320cf92edfe4fb33019c3994cfbf0,selected-evidence,completion-pressure
222128923,92,recent,2026-03-30T20:23:45+00:00,2026-03-30T20:23:45+00:00,2026-09-09T19:06:45.721925+00:00,Pidge,17,7d6a55a6645dad74b09e68cdc8ced79411e74a52383303bbc2cf3c9043fb669e,screened-not-selected,
222120298,92,recent,2026-03-30T18:14:43+00:00,2026-03-30T18:14:43+00:00,2026-09-09T19:06:45.721925+00:00,Tuberus,5,72871a13d576ae020f53c77046e3ee93e6872b75afe4620514d3f50b814dc377,screened-not-selected,
222004745,92,recent,2026-03-29T10:56:46+00:00,2026-03-29T10:56:46+00:00,2026-09-09T19:06:45.721925+00:00,POOR SITUATIONAL AWARENESS,206,930a6089a501206d91e7a385d41fd5a59f33595b0354d2d165240e1f7168ce61,selected-evidence,discovery-expectation;ending-continuity
221723001,92,recent,2026-03-26T06:31:49+00:00,2026-03-26T06:31:49+00:00,2026-09-09T19:06:45.721925+00:00,Drops,21,caf0a6eb282a6bd20ed0175a3f41a42627d6284cc1dd7c749aa4c9a7f1019a99,screened-not-selected,
221344241,92,recent,2026-03-22T03:43:26+00:00,2026-03-22T03:43:26+00:00,2026-09-09T19:06:45.721925+00:00,Red,3,90d7a1b97f8507eeaf2ace062343e946e0cdb60f8a19e3f6e59cb9a72009a3f5,screened-not-selected,
221303948,92,recent,2026-03-21T18:59:33+00:00,2026-03-21T18:59:33+00:00,2026-09-09T19:06:45.721925+00:00,JayMayo,170,f26389c4c2585ca05d13e23926b4630f001702d49fdc73683249cc36ab74be5e,selected-evidence,ending-continuity
221190829,92,recent,2026-03-20T19:28:18+00:00,2026-03-20T19:28:18+00:00,2026-09-09T19:06:45.721925+00:00,yin,5,668b5f65eedeb7dc1bb40d7a96f089e57856d54937ad7c9c759c09727a8094a9,screened-not-selected,
221007891,92,recent,2026-03-18T21:42:32+00:00,2026-03-18T21:42:32+00:00,2026-09-09T19:06:45.721925+00:00,miloc6101,3,c8a5ec67c44a85215e9c2f7174b1e91392b444305ebd7b3905ba2fc292e21133,screened-not-selected,
220459877,92,recent,2026-03-12T00:19:05+00:00,2026-03-12T00:19:05+00:00,2026-09-09T19:06:45.721925+00:00,ikeatable243,29,39d77429251fd3a3bf78ba6bd3fedca6b94a84466ee03adfc30e2f9003a502e5,screened-not-selected,
220346246,92,recent,2026-03-10T12:54:57+00:00,2026-03-10T12:54:57+00:00,2026-09-09T19:06:45.721925+00:00,FalcoMaster3K,1,f9b0078b5df596d2ea19010c001bbd009e651de2c57e8fb7e355f31eb9d3f739,screened-not-selected,
220222689,92,recent,2026-03-08T21:22:25+00:00,2026-03-08T21:22:25+00:00,2026-09-09T19:06:45.721925+00:00,6lancmange,232,be298be5b230fb4972d27a6409ad88c8cc2b89924bcebede61071bfe638f5899,screened-not-selected,
220180131,92,recent,2026-03-08T12:47:47+00:00,2026-03-08T12:47:47+00:00,2026-09-09T19:06:45.721925+00:00,Capysussa,116,991cfc0e5d6d36f6fe1a83c3ed6d7a5e5cf059d08f8829a435685d5a46a5c781,screened-not-selected,
219912670,92,recent,2026-03-05T20:05:10+00:00,2026-03-05T20:05:10+00:00,2026-09-09T19:06:45.721925+00:00,shelby.hewitt7,4,8d7f586cd85f8d2fcf57f6eb6d9c4937679d93f1361329ccf2d89b3e5c5ca129,screened-not-selected,
219792462,92,recent,2026-03-04T12:54:53+00:00,2026-03-04T12:54:53+00:00,2026-09-09T19:06:45.721925+00:00,V,4,0796863cfb02a19758588d23b00a81da3428a3c1490f8baf36398259a870850c,screened-not-selected,
219692358,92,recent,2026-03-03T07:22:53+00:00,2026-03-03T07:22:53+00:00,2026-09-09T19:06:45.721925+00:00,stoned4206969,28,ed515f2ba332bc1b98bdbf98e2d924d12d277e2baac1fe37b9796e467ceced22,selected-evidence,finite-recovery
219410857,92,recent,2026-02-28T05:21:22+00:00,2026-02-28T05:21:22+00:00,2026-09-09T19:06:45.721925+00:00,ethan.h.kruger,101,e06a7f0d601b36c7700e3d470f24cce592ca36ecf87d9cdb94b417e44571b9e9,screened-not-selected,
218806303,92,recent,2026-02-20T20:34:13+00:00,2026-02-20T20:34:13+00:00,2026-09-09T19:06:45.721925+00:00,Paru,23,fc554263e71c578dca8c65e6c007fc96c0a5cd003bcbc97753901982e4eeae1b,screened-not-selected,
218600487,92,recent,2026-02-18T04:57:28+00:00,2026-02-18T04:57:28+00:00,2026-09-09T19:06:45.721925+00:00,dicksniffer22,2,0db84002a7d39580fd011198d7137ee8767b2f36819c0fd233a211c9e403c8a1,screened-not-selected,
218466966,92,recent,2026-02-16T15:03:45+00:00,2026-02-16T15:03:45+00:00,2026-09-09T19:06:45.721925+00:00,Jinko,64,a29475006d10dc2ed8f38359056faa04d8471712c2e1053c3c87c55797c66971,screened-not-selected,
218411340,92,recent,2026-02-15T20:03:19+00:00,2026-02-15T20:03:19+00:00,2026-09-09T19:06:45.721925+00:00,Wesir,15,6ef72f035ad33f7a70b6f4087d0c49a8ea34decd6b52d5f789abc8b4712d49be,screened-not-selected,
218344175,92,recent,2026-02-15T01:12:00+00:00,2026-02-15T01:12:00+00:00,2026-09-09T19:06:45.721925+00:00,AlexanderC321,8,37c536d711354355684d2d210b6ccef135709e3b2271e828bdbf63628f96b691,screened-not-selected,
217610927,92,recent,2026-02-05T07:34:29+00:00,2026-02-05T07:34:29+00:00,2026-09-09T19:06:45.721925+00:00,chaosandcoffee,62,4f9d0d3acb8bbc580f7dc47233a54f58cfce799ee00b1549de70659b7dcc713d,screened-not-selected,
217491649,92,recent,2026-02-03T13:49:20+00:00,2026-02-03T13:49:20+00:00,2026-09-09T19:06:45.721925+00:00,Wolfman_J,9,5dc567faa5b9092a33d43932d8a2d233e863eae24c9c3afc26780ccddaa368fa,screened-not-selected,
217400211,92,recent,2026-02-02T04:16:48+00:00,2026-02-02T04:16:48+00:00,2026-09-09T19:06:45.721925+00:00,Lolopolko,25,a8e0d983c3f4e8ef4141d3765f98a855a802f99000cc5adb1b9e6087299d0eba,screened-not-selected,
217335712,92,recent,2026-02-01T11:46:25+00:00,2026-02-01T11:46:25+00:00,2026-09-09T19:06:45.721925+00:00,Wilty,39,b8c0a30a81e0cdb2e7e3b54500cadc690d1ea342679eaa0f143ea5afaed0a001,screened-not-selected,
217272042,92,recent,2026-01-31T17:59:06+00:00,2026-01-31T17:59:06+00:00,2026-09-09T19:06:45.721925+00:00,[SalsaParty]Talivan,26,b797e9d4ef812f35f826ffbbd795672634d4b8d4fb17d7a0b131b57e1c700eb9,screened-not-selected,
217159946,92,recent,2026-01-30T12:22:23+00:00,2026-01-30T12:22:23+00:00,2026-09-09T19:06:45.721925+00:00,Radny,34,cd7a63f859398503c1e85f78c7bf34a818248a3ead80d0346c8dc7031ea23f37,screened-not-selected,
217129641,92,recent,2026-01-30T00:06:23+00:00,2026-01-30T00:06:23+00:00,2026-09-09T19:06:45.721925+00:00,Nahkis,4,4e468ccc1f850fc41be2cb302a31db37041ac13d12a863d00ecdd70b84dcf790,screened-not-selected,
217025446,92,recent,2026-01-28T14:54:21+00:00,2026-01-28T14:54:21+00:00,2026-09-09T19:06:45.721925+00:00,HolyTemplar,72,7f0366d3a4bc96932dbb0ad161662473a480d0b336a41fd8ea51741da12b0c70,screened-not-selected,
216719186,92,recent,2026-01-24T21:22:24+00:00,2026-01-24T21:22:24+00:00,2026-09-09T19:06:45.721925+00:00,The Digster,1,f77f86682169885caeabaf1a93d65b7cff45df85ec4aa862889234fa9618766b,screened-not-selected,
216670371,92,recent,2026-01-24T08:50:22+00:00,2026-01-24T08:50:22+00:00,2026-09-09T19:06:45.721925+00:00,LUMINO,330,30ad796e46c8e66bdb06b93a4a40e289f61c7c5b7cfe5f6f329f60b696088c2e,screened-not-selected,
216581764,92,recent,2026-01-23T01:53:33+00:00,2026-01-23T01:53:33+00:00,2026-09-09T19:06:45.721925+00:00,keithk2029,124,522fd877c5230ed211dc725624ffa400c44cac1ed5da8db93ee0ffb8ab618b15,screened-not-selected,
216561078,92,recent,2026-01-22T19:03:32+00:00,2026-01-22T19:03:32+00:00,2026-09-09T19:06:45.721925+00:00,GunneryDog,16,bc2c25517830a8e177bb8e6e86a5692e70b3c2cf9d78c4060d57a82819c924d8,screened-not-selected,
216128429,92,recent,2026-01-17T02:35:07+00:00,2026-01-17T02:35:07+00:00,2026-09-09T19:06:45.721925+00:00,Jethro Sigwilder,58,4a555281d02dde493c6cbf4c1a415462f031fa34b85a012afb6899a26f8294ed,screened-not-selected,
216054924,92,recent,2026-01-16T02:21:56+00:00,2026-01-16T02:21:56+00:00,2026-09-09T19:06:45.721925+00:00,Mad Cafinenator,47,988a814a505e0a6282a2ed05deb990df8bb318e9769f427153ff4cdabecd92f3,screened-not-selected,
215961386,92,recent,2026-01-14T15:20:08+00:00,2026-01-14T15:20:08+00:00,2026-09-09T19:06:45.721925+00:00,chloemariew55,9,63e3d18e990a6625d776354ea8fae2823dd6426ec5140b2f4c0fe7a4555288e9,screened-not-selected,
215884683,92,recent,2026-01-13T10:43:59+00:00,2026-01-13T10:43:59+00:00,2026-09-09T19:06:45.721925+00:00,hitry,2,9daadf17bc152da3aaefceb027ef25f760b07742d67c7a6ed7594accce89e386,screened-not-selected,
215867551,92,recent,2026-01-13T02:49:28+00:00,2026-01-13T02:49:28+00:00,2026-09-09T19:06:45.721925+00:00,Astey,148,51d7a340c91104d24a1d7a44ca972378ab48aa5ef9ab896619934701ef22cac9,screened-not-selected,
215822402,92,recent,2026-01-12T13:31:04+00:00,2026-01-12T13:31:04+00:00,2026-09-09T19:06:45.721925+00:00,Murf,149,711cf35aed0023eb7c1986e4d05e374c7edbc4842a8d1dbdd2da0f5f23b67b44,screened-not-selected,
215656366,92,recent,2026-01-10T15:17:51+00:00,2026-01-10T15:17:51+00:00,2026-09-09T19:06:45.721925+00:00,Bed_Bug_Tamer,48,b8636ae890657cc2a154fb04e33dd022cb287fd4d0be0f815bca5a6f91f6bb9e,screened-not-selected,
215549884,92,recent,2026-01-09T10:13:04+00:00,2026-01-09T10:13:04+00:00,2026-09-09T19:06:45.721925+00:00,lalaleker,20,a1a3473af7ddbdfa18c993f299bce62335d1bdbca3661b5c0e8ecba3a2953a35,screened-not-selected,
215441313,92,recent,2026-01-07T23:36:38+00:00,2026-01-07T23:36:38+00:00,2026-09-09T19:06:45.721925+00:00,Shotgun2010,22,426608f2e8fbc733504bccda69ba48b2b789197b6f321f06adbed832b360668f,screened-not-selected,
215042631,92,recent,2026-01-03T18:10:59+00:00,2026-01-03T18:10:59+00:00,2026-09-09T19:06:45.721925+00:00,aquagirl555,154,a2c207bed59f2cae9c8ef0149a71c34fd2177083f2890009db41b6146aad3fc7,selected-evidence,recoverable-finds
215036237,92,recent,2026-01-03T16:59:34+00:00,2026-01-03T16:59:34+00:00,2026-09-09T19:06:45.721925+00:00,RubyRanger21,1,0e416c0f1cbecd264eb729831e8086e9ed9c5a6a92fc0ba38eae28740ec296fe,screened-not-selected,
214880299,92,recent,2026-01-02T02:55:51+00:00,2026-01-02T02:55:51+00:00,2026-09-09T19:06:45.721925+00:00,AshKazam,3,df3f3480fbfe77448d4d4e3a5ed222da6c919cc5c6aa208859fd0d1bd159c3d8,screened-not-selected,
214844483,92,recent,2026-01-01T18:59:28+00:00,2026-01-01T18:59:28+00:00,2026-09-09T19:06:45.721925+00:00,ZortPointNarf,17,23e32fcef2d154d220741a389566257a180c46349eba52215393db91823a4a63,screened-not-selected,
214700402,92,recent,2025-12-31T02:47:50+00:00,2025-12-31T02:47:50+00:00,2026-09-09T19:06:45.721925+00:00,Kinito,88,109cbc2d26bde1255c13e2d1c98720215cbb9805fd573fb5701b9b810d577212,screened-not-selected,
214552716,92,recent,2025-12-29T15:48:10+00:00,2025-12-29T15:48:10+00:00,2026-09-09T19:06:45.721925+00:00,tomboy,160,d98f407ba8b562f73e5a6845620e641f632dbe70a0160f961d3ada8241f22ebe,screened-not-selected,
213952712,92,all,2025-12-22T22:38:41+00:00,2025-12-22T22:38:41+00:00,2026-09-09T19:06:45.721925+00:00,Omgtr,14,547c079a33c7228d28c01becf5b2cddc37d563065b51c607a3b6e639050d2713,screened-not-selected,
217969381,92,all,2026-02-09T23:19:01+00:00,2026-02-09T23:19:01+00:00,2026-09-09T19:06:45.721925+00:00,Mictlantecuhtli,25,47a6414f8750258a4e455def8a22001a780bc3b023e18e415c0d58c5d6207572,screened-not-selected,
220215942,92,all,2026-03-08T19:57:36+00:00,2026-03-08T19:58:04+00:00,2026-09-09T19:06:45.721925+00:00,Sajka,67,af3cb849001e3b4c5dd7253f7511e553cf1c003c11fc4db9474fc5fa93850935,screened-not-selected,
222382282,92,all,2026-04-03T05:43:39+00:00,2026-05-08T00:37:01+00:00,2026-09-09T19:06:45.721925+00:00,NPC Player,22,5e957d44b584f9dd72bef5676758c88c8bc03449ce75f2c67e26a75ccd07704a,screened-not-selected,
215710545,92,all,2026-01-11T03:41:09+00:00,2026-01-11T15:43:15+00:00,2026-09-09T19:06:45.721925+00:00,Shotgun Justice,111,65ba2ee4b437b8c115da94bd6ac75cc1df88c6abf410b6dc1b7cc758cfd4da9f,selected-evidence,excavation-agency
224643039,92,all,2026-05-03T02:27:41+00:00,2026-05-03T02:27:41+00:00,2026-09-09T19:06:45.721925+00:00,vexater,37,1eb921d4172fed8ccf4341d7ef75da36e5ae1d4cfe04ec224431689c950354eb,screened-not-selected,
219801263,92,all,2026-03-04T14:46:25+00:00,2026-03-04T14:46:25+00:00,2026-09-09T19:06:45.721925+00:00,sixthbrick,47,92f692b36b823064c19b4e2db79afebd91df4cdfb6e1356aa56c3c50ef57a8c0,selected-evidence,excavation-agency
207929926,92,all,2025-10-30T03:54:47+00:00,2025-10-30T03:54:47+00:00,2026-09-09T19:06:45.721925+00:00,Descryptic,43,d9a31265c225aa2d002bee5042691742c2fdfd5aa2f718ee8192bcb2fad544ea,selected-evidence,attention-budget
206666740,92,all,2025-10-13T21:29:52+00:00,2025-10-13T21:29:52+00:00,2026-09-09T19:06:45.721925+00:00,Corbuzz,60,8eeee2f54ff9263dd7717be92f49822f6b60b4fb6b7bb134e6dc9990002ee7a4,screened-not-selected,
207623803,92,all,2025-10-26T10:03:27+00:00,2025-10-26T10:03:27+00:00,2026-09-09T19:06:45.721925+00:00,BriskBoy,161,5f4304677957af9b8553b3252ce7bc2731366e471b6166980d15d5f538f1c2ce,screened-not-selected,
225849029,92,all,2026-05-18T15:24:09+00:00,2026-05-22T00:57:21+00:00,2026-09-09T19:06:45.721925+00:00,Dr Catnip,99,baa61f5406bc3dd35c5cd2851256d078fd1204f6d4b5dba9d978457757a893ba,selected-evidence,saved-recognition
205967352,92,all,2025-10-05T16:48:11+00:00,2025-10-05T16:48:11+00:00,2026-09-09T19:06:45.721925+00:00,Help! Raccoons took my penis!,19,4ea4883be8d361bcf496b70fb0d0a1d21e7b0725a1586991953b9d2a1a88a468,screened-not-selected,
231564314,92,all,2026-07-29T04:17:36+00:00,2026-07-29T04:17:36+00:00,2026-09-09T19:06:45.721925+00:00,Ogresmasher,237,6f400476a10a876e34fc54a06abe0c7c2e37c76e85fdd7a4cb68459d476aa754,screened-not-selected,
229760419,92,all,2026-07-06T11:44:01+00:00,2026-07-06T11:44:01+00:00,2026-09-09T19:06:45.721925+00:00,Kryos,52,8eb48b6db432b850790465d1625bf818badc3cac937f230ba999763c1ae102f5,selected-evidence,short-game-value
212777644,92,all,2025-12-07T14:08:00+00:00,2025-12-07T14:15:46+00:00,2026-09-09T19:06:45.721925+00:00,Poltergeist,76,ec41cfc9df2aa731751170c9c8fe75ce8319e0eb4d68a769fcc22086e4b272b8,screened-not-selected,
231446584,92,all,2026-07-27T15:30:58+00:00,2026-07-27T15:30:58+00:00,2026-09-09T19:06:45.721925+00:00,DEM1AL,31,fb593836efe0eb3d3ea6d87925214c1b8fa1331cda9600461c860e3a7a99235e,screened-not-selected,
213647749,92,all,2025-12-19T15:00:41+00:00,2025-12-19T15:00:41+00:00,2026-09-09T19:06:45.721925+00:00,voodoo98,9,04a9a6801b1f914841d6e48da15d0604f5d31ad61b9c54543d60f0a7a73c742c,screened-not-selected,
223332005,92,all,2026-04-15T20:43:47+00:00,2026-04-15T20:43:47+00:00,2026-09-09T19:06:45.721925+00:00,Rettacera,63,dfa1d2f3e398c2f7deaefc979c58578bfc42b1be81dabdd2522ed574fa86c39a,selected-evidence,visible-power
226709062,92,all,2026-05-29T16:23:19+00:00,2026-05-29T17:12:27+00:00,2026-09-09T19:06:45.721925+00:00,imminiman,69,a84ab52894774cd5f9cd7f3560be9b99b884ad27e13f366b2d4881dd81e308d6,selected-evidence,completion-pressure
228362506,92,all,2026-06-19T21:36:19+00:00,2026-06-19T21:36:19+00:00,2026-09-09T19:06:45.721925+00:00,Crusty Crabs,36,e92cfff3afe1f1409c110e075adcd28eb472297d0c4419e65ace47e5347fdbf8,screened-not-selected,
